631	745	3
37	94	5
610	872	3
642	504	4
757	126	5
320	44	4
12	916	4
702	180	5
658	506	5
923	70	5
623	249	4
681	2	3
863	68	5
285	545	1
839	660	5
658	48	3
896	202	4
312	607	4
806	180	5
581	6	5
541	745	4
89	288	3
898	478	4
756	1239	3
933	392	2
278	433	4
498	886	5
392	688	3
536	41	3
649	446	3
905	299	3
404	1310	1
500	273	3
177	534	3
69	88	4
587	201	1
654	450	3
279	321	4
756	37	3
432	275	5
188	1097	4
159	639	3
703	207	3
789	448	2
194	54	4
398	574	1
861	215	5
726	1272	3
253	0	3
28	479	4
457	189	4
415	424	4
871	627	4
700	314	5
562	49	5
124	686	3
418	68	4
183	944	4
5	461	5
906	317	5
586	285	4
591	366	4
862	989	1
391	269	4
103	298	3
523	1073	2
243	558	4
915	251	2
750	416	2
346	238	5
536	322	1
502	82	5
554	317	4
841	751	4
221	394	1
550	845	3
920	1033	3
498	462	5
214	193	4
912	345	3
357	267	3
434	1267	5
324	184	5
12	48	4
656	272	3
294	46	5
920	110	4
402	0	4
333	213	3
638	552	3
346	214	4
560	635	1
816	747	4
640	968	4
392	417	3
651	878	3
82	464	4
58	167	5
564	211	5
451	944	4
434	587	4
456	155	5
291	527	5
614	288	2
804	551	3
536	1266	3
29	1006	5
56	747	4
362	678	4
405	184	5
162	268	3
473	565	5
262	677	2
444	208	4
454	434	4
928	516	5
251	289	3
418	493	3
58	175	5
891	1	4
387	236	5
112	324	4
533	108	4
150	723	4
519	1027	1
523	435	4
275	6	5
505	431	4
803	575	4
614	196	4
882	153	4
591	322	1
523	429	3
889	483	3
370	503	4
320	131	5
746	493	5
236	602	5
696	259	3
266	226	3
495	704	2
404	842	2
535	442	3
715	190	5
196	227	4
415	745	5
653	1047	3
830	339	4
304	206	5
695	898	3
920	312	5
177	225	4
187	264	5
94	402	1
252	1024	3
445	320	4
44	281	4
891	290	4
161	507	5
372	505	4
76	191	3
813	666	2
626	116	3
170	268	4
477	31	3
539	596	4
134	451	2
302	127	4
610	341	3
310	27	5
487	418	3
691	284	3
488	352	4
344	971	4
668	354	2
6	611	5
587	644	5
670	122	5
348	595	2
896	409	3
693	664	4
154	330	3
70	301	3
27	175	5
350	325	5
507	523	5
663	117	3
503	87	3
847	503	3
1	285	4
289	428	4
12	221	3
304	190	3
560	789	1
576	312	4
657	191	4
882	518	5
75	11	3
105	99	3
19	142	3
248	402	4
907	6	3
304	596	2
268	513	4
479	95	4
607	331	4
326	1099	4
939	609	1
600	293	1
172	302	5
867	199	3
664	404	3
333	254	3
404	425	1
726	992	4
180	1086	1
196	173	5
342	85	5
547	0	4
306	630	3
532	241	4
717	404	5
275	950	3
310	281	5
411	173	5
47	184	4
167	410	1
115	252	3
658	478	5
670	143	4
646	426	4
108	71	5
94	421	2
614	302	5
221	933	2
62	78	3
568	123	5
651	747	3
380	131	5
569	320	1
591	203	5
757	372	4
744	99	5
912	18	5
803	205	3
127	467	1
12	791	5
109	211	1
63	435	5
55	178	3
747	70	3
450	686	2
693	698	4
91	216	3
933	387	3
507	221	3
797	207	3
124	750	5
0	65	4
311	518	5
390	25	5
746	614	5
600	739	4
850	817	2
42	46	1
308	988	3
360	273	3
449	187	3
472	256	4
344	987	2
311	513	3
455	413	3
915	116	2
499	754	3
197	126	5
393	116	5
742	297	4
144	293	4
275	216	4
833	627	5
5	285	2
200	92	5
298	190	4
928	88	5
96	171	4
834	215	4
658	97	4
184	275	4
746	93	4
828	256	4
900	209	4
773	691	1
124	704	5
565	234	3
685	172	5
836	219	4
560	94	2
401	454	3
898	236	4
749	300	4
916	472	3
915	738	3
626	11	4
942	195	5
270	180	5
825	312	5
801	200	4
266	714	4
654	726	2
22	417	4
842	169	1
496	256	4
852	878	4
455	432	4
221	244	3
304	211	3
592	632	5
397	65	4
642	491	4
715	661	3
372	141	3
456	88	5
320	115	3
665	442	4
118	994	4
270	1	1
895	197	4
275	273	3
483	160	4
181	122	4
384	1016	3
126	287	5
12	479	3
523	13	5
841	348	3
229	303	5
879	741	4
703	638	2
292	152	4
302	409	4
877	480	5
80	594	4
763	1011	4
292	98	3
344	12	4
664	254	4
506	825	5
918	461	3
279	1465	5
446	11	5
310	519	5
574	320	3
213	326	5
888	215	4
830	55	5
926	738	3
575	293	3
588	876	4
746	482	5
931	208	5
797	1002	3
393	68	5
649	577	3
880	3	3
127	257	2
406	448	2
542	189	5
234	65	2
885	1	4
744	284	1
692	131	4
652	685	2
591	930	1
143	261	3
384	461	2
620	1015	4
57	654	5
188	20	2
857	1367	4
887	99	4
891	67	4
222	410	1
550	747	4
415	309	5
880	94	4
902	280	4
412	272	2
386	242	1
674	1254	1
551	828	3
706	949	2
269	25	5
12	287	1
483	650	5
404	968	3
916	1013	2
415	400	2
370	126	4
294	394	4
423	13	4
458	163	4
795	131	4
845	182	4
478	1141	5
422	470	3
803	55	3
415	147	5
850	301	5
637	21	5
302	1047	4
760	204	4
6	656	4
792	49	5
198	312	4
1	312	5
464	512	5
923	236	4
279	285	4
219	305	4
882	955	4
129	217	5
789	207	3
939	528	3
185	294	2
670	430	2
538	18	5
711	201	4
690	0	5
850	120	4
552	173	4
531	770	3
675	257	2
43	1057	4
633	543	3
271	174	5
88	106	5
313	709	3
521	207	5
670	1	4
681	239	4
33	689	4
839	70	3
393	281	3
404	1539	2
99	1237	2
723	298	1
866	175	3
233	964	3
434	430	3
380	123	5
531	247	4
245	116	3
882	712	3
398	709	2
855	325	2
647	565	4
738	21	5
560	709	4
787	390	2
416	124	5
357	173	1
842	68	3
326	404	2
654	180	3
916	755	4
483	559	4
1	99	5
22	202	4
274	97	4
245	929	2
721	321	3
880	280	3
863	51	4
621	61	4
276	741	4
692	471	3
386	568	2
6	267	3
886	558	4
623	244	3
243	789	4
471	894	4
757	7	5
94	735	4
310	422	5
836	293	4
416	482	5
884	299	4
304	222	4
753	116	4
436	479	4
644	429	5
888	158	3
495	1138	2
473	470	3
471	759	5
275	403	4
108	387	5
233	877	2
530	894	2
633	932	3
286	0	5
660	279	3
497	1006	3
827	899	2
108	848	2
404	1146	2
41	264	3
12	413	5
446	951	4
270	337	1
641	142	5
708	746	2
925	302	3
127	14	4
666	167	3
95	63	5
797	282	5
295	356	5
692	507	2
150	484	5
932	171	2
275	155	5
847	49	5
896	72	3
415	193	5
243	832	3
129	403	5
533	507	4
454	1027	2
790	274	5
649	97	4
14	404	2
322	874	3
56	1000	1
247	63	5
428	384	3
611	14	4
311	944	5
670	1596	1
881	210	4
257	285	5
795	483	5
510	681	4
4	376	1
298	66	2
359	270	2
703	186	4
278	155	4
234	493	4
404	511	1
486	1445	3
827	85	3
477	299	3
590	3	4
721	411	2
235	274	3
488	331	5
822	403	4
572	133	4
291	116	4
682	324	2
180	1151	2
109	201	2
531	531	3
285	347	4
317	523	3
275	181	5
738	748	5
649	192	3
200	1192	4
313	65	5
280	288	3
497	424	2
747	185	5
658	674	4
351	174	1
599	525	4
432	267	3
517	743	4
485	934	4
207	401	4
477	275	5
786	285	3
278	809	2
679	1088	2
167	596	3
755	121	1
226	1067	4
496	99	4
604	251	4
404	549	2
526	581	2
452	1156	2
144	830	1
81	21	3
795	366	5
532	520	3
199	755	3
642	208	5
642	398	3
693	433	5
160	1265	2
560	416	2
668	663	4
845	485	5
870	215	3
659	143	3
654	343	4
658	134	3
694	312	2
467	371	2
888	1068	1
35	872	3
495	135	1
127	684	3
424	287	5
681	577	3
272	303	3
384	513	4
711	1468	4
321	513	4
344	1073	3
745	231	3
441	449	3
741	23	3
298	812	4
450	258	4
310	432	3
605	92	4
266	641	4
560	610	5
503	173	4
312	204	5
325	658	4
832	741	3
660	435	4
422	299	3
313	110	4
605	474	4
393	180	4
424	315	4
496	1239	5
547	1012	3
390	22	4
471	419	3
109	384	3
353	495	3
408	936	2
536	379	2
708	6	3
154	322	2
72	473	5
17	201	3
706	219	2
681	976	3
188	119	1
929	15	1
415	865	4
498	173	3
415	30	5
906	471	5
84	276	2
274	434	3
166	391	1
621	71	3
267	717	4
275	1219	4
931	97	5
544	79	3
362	306	5
659	227	3
874	21	3
312	390	3
216	683	5
552	645	4
346	431	4
487	134	4
24	356	4
663	53	3
338	426	5
428	22	4
721	865	4
587	282	4
442	11	5
617	719	3
14	470	4
834	649	5
82	251	4
654	1207	3
377	927	2
604	520	5
772	41	3
644	71	3
81	821	2
756	232	3
542	209	3
129	23	5
379	479	4
285	1037	5
541	422	4
238	427	5
477	121	2
416	187	4
701	287	1
68	1016	5
258	11	5
804	660	4
726	773	3
55	420	4
292	160	2
16	918	4
366	99	5
466	247	3
642	6	4
401	254	4
891	179	5
920	814	5
215	183	4
454	677	3
453	316	4
863	1247	3
300	110	1
696	301	5
324	654	4
642	142	4
670	384	5
463	15	4
616	268	1
617	381	2
466	287	4
59	581	4
300	151	3
41	229	5
486	193	5
89	689	4
408	964	2
120	478	5
576	207	4
941	527	5
457	895	5
626	948	2
503	184	5
58	209	4
523	226	2
871	870	3
560	460	3
36	160	5
259	361	5
638	322	1
392	430	2
339	422	4
405	78	3
910	184	5
596	987	1
297	198	4
757	158	3
416	267	4
436	89	3
560	238	3
245	180	5
188	135	4
124	49	5
415	229	4
695	905	3
223	581	4
617	122	2
622	273	4
95	317	5
739	1037	4
378	575	4
91	280	3
532	131	5
862	271	5
434	183	5
455	483	4
4	16	4
377	78	4
406	176	4
681	751	4
405	86	3
754	880	1
888	191	3
19	865	1
248	272	4
617	1184	2
547	457	3
297	204	5
781	1278	3
532	68	4
6	274	4
278	830	5
17	47	4
808	298	4
869	126	5
898	826	2
425	480	5
454	312	4
61	158	3
831	322	3
499	1194	4
824	324	5
118	136	5
541	318	3
2	345	5
64	777	4
453	72	3
6	366	5
658	217	4
342	791	5
62	149	4
854	530	3
882	65	3
245	207	4
283	332	3
143	115	4
384	336	4
832	25	1
746	135	5
532	312	5
268	1164	1
816	128	4
638	516	2
882	276	4
200	291	3
720	180	5
390	167	4
859	332	3
521	317	4
933	178	2
605	107	1
820	280	3
405	124	3
918	123	3
760	1276	1
415	508	5
71	581	4
544	61	5
71	526	4
209	630	5
436	291	5
144	448	3
292	214	4
177	1034	4
457	47	4
343	99	5
720	257	3
465	545	4
775	183	4
52	150	4
814	132	5
267	257	2
310	126	4
454	530	3
647	577	4
497	97	4
377	150	3
822	54	4
536	139	2
523	81	4
752	214	5
245	815	4
434	84	4
665	179	4
628	97	5
417	749	2
449	1029	1
17	199	3
74	12	5
312	502	5
108	809	3
380	213	2
93	1216	3
599	180	4
330	21	4
412	327	3
396	7	4
560	180	3
81	193	4
184	49	4
82	931	4
654	136	4
863	1	4
714	1010	4
806	221	4
918	267	3
891	819	3
479	78	4
935	1343	5
58	422	5
210	1329	3
12	564	1
267	561	4
58	189	5
834	1277	5
737	227	5
746	284	5
478	287	3
776	179	5
490	318	1
455	91	4
404	841	5
464	197	2
873	274	4
294	402	4
145	285	3
14	930	1
379	173	4
551	221	4
379	708	4
235	461	4
456	870	1
449	160	5
710	199	4
382	318	2
295	250	5
124	584	4
248	128	5
674	241	4
138	459	3
789	791	2
482	172	4
311	493	5
302	55	5
122	510	5
434	824	3
536	761	3
343	507	4
889	285	5
293	741	4
7	337	4
876	737	4
920	421	3
803	221	5
268	901	5
81	98	4
384	939	3
619	894	3
555	324	2
591	471	1
58	219	2
372	527	3
434	22	4
101	201	4
307	656	4
396	222	4
167	1015	5
663	508	4
404	287	5
42	139	4
127	1135	3
261	64	4
726	160	4
17	356	4
830	741	3
757	271	4
930	125	4
408	428	5
434	110	3
700	49	5
399	306	3
931	512	5
891	738	4
93	71	3
870	334	3
714	105	2
888	116	4
290	155	5
853	222	4
942	507	5
129	551	5
757	604	3
931	486	3
936	136	3
647	124	2
842	497	2
132	538	1
133	285	3
147	113	5
109	1181	2
434	1290	1
436	377	4
668	6	3
424	96	2
647	16	2
850	289	4
477	1520	3
888	164	3
777	142	1
393	553	4
478	495	3
367	395	2
941	116	4
229	621	3
419	172	3
368	270	5
920	7	3
245	405	3
681	107	3
317	71	4
532	602	4
9	217	4
404	758	1
461	894	4
318	331	4
587	712	3
404	788	1
614	659	4
342	7	5
932	833	1
756	55	4
325	317	5
307	511	5
106	299	1
296	686	2
755	227	3
434	471	2
491	922	5
184	27	5
631	209	5
404	59	1
341	1047	1
362	203	2
180	936	3
822	1066	4
586	320	2
698	220	4
502	728	3
794	741	2
63	526	4
449	596	4
337	516	5
652	796	2
71	27	4
326	582	2
177	780	4
536	426	4
545	671	3
797	768	2
786	305	3
191	1264	3
233	159	2
268	107	5
271	49	4
652	197	4
405	189	5
298	201	4
278	861	5
9	199	5
925	312	3
236	473	5
81	1027	2
415	929	3
915	1013	3
56	709	3
279	94	5
627	167	4
372	214	4
496	23	4
616	487	4
157	324	4
21	525	4
715	621	3
657	466	4
304	473	5
836	249	2
754	244	4
888	704	4
100	236	5
813	564	3
89	683	3
847	430	5
560	361	2
794	755	3
726	357	2
906	285	5
835	268	5
885	177	5
384	605	4
327	45	2
298	1505	4
398	812	3
384	193	3
307	203	4
275	1082	3
234	897	3
824	369	3
75	1047	2
65	404	3
397	282	3
306	1410	4
89	346	4
320	18	4
744	935	1
789	258	2
746	264	4
118	99	5
638	203	3
789	95	3
140	345	1
499	195	4
12	41	4
125	257	4
664	201	3
373	163	4
300	464	4
406	174	4
109	30	3
463	259	2
689	789	3
477	779	3
478	168	5
108	796	3
679	49	5
405	510	5
278	221	1
587	1410	1
477	865	1
118	104	2
475	998	2
386	562	2
291	134	4
540	214	4
523	675	3
867	997	2
882	203	4
653	203	4
238	131	5
266	646	5
48	70	3
805	44	4
295	286	4
438	272	2
555	208	5
909	123	3
42	704	4
879	194	4
405	825	3
222	321	4
449	741	4
441	41	4
890	1039	3
794	824	2
846	167	4
492	273	5
765	605	3
711	626	4
115	639	3
175	326	3
714	232	3
20	128	4
86	701	3
932	451	1
6	469	3
778	303	3
377	68	3
254	272	2
500	1006	4
148	299	3
485	326	3
654	1637	3
221	21	5
668	482	3
820	426	5
931	602	5
578	49	5
406	647	3
56	257	5
341	1008	1
267	539	1
451	515	3
245	1219	3
480	189	5
640	495	2
102	116	4
267	202	5
156	1050	4
338	87	4
523	211	5
405	726	3
610	339	5
915	1008	5
320	60	5
159	31	5
845	183	5
47	653	5
496	66	3
919	312	5
304	317	3
918	296	4
820	110	4
293	333	4
63	213	3
398	236	3
6	460	4
850	974	2
369	677	4
903	273	5
151	24	3
653	24	1
497	692	3
411	430	4
496	127	4
545	689	2
849	49	5
158	66	1
416	57	3
710	65	4
553	581	3
757	122	1
750	180	5
550	602	5
689	793	3
405	771	4
59	600	4
746	233	5
860	25	3
360	1040	2
746	46	5
492	409	4
590	955	4
617	923	4
505	72	4
506	753	5
42	316	2
69	397	2
851	1051	4
850	192	4
879	1295	3
144	1011	4
192	121	1
223	468	1
278	469	3
253	167	1
726	143	4
551	976	3
452	41	5
658	525	5
831	257	3
103	749	5
675	312	4
116	405	3
640	284	5
17	14	4
43	227	5
206	142	4
150	422	4
118	63	4
297	57	4
458	471	5
215	297	5
625	332	1
626	272	4
809	337	4
405	274	3
915	211	5
206	136	3
869	630	2
450	269	4
400	153	1
473	1062	5
886	384	4
455	918	4
523	707	4
578	6	3
270	494	5
221	410	3
150	961	1
181	190	4
455	179	4
304	165	4
455	227	3
60	327	5
534	507	5
307	735	3
200	588	3
290	116	5
551	321	3
362	272	3
555	323	4
441	194	4
910	162	4
471	207	5
428	568	2
781	1088	2
67	180	5
931	1029	2
519	892	2
935	454	3
941	321	3
294	152	5
931	447	2
228	881	4
895	233	4
483	462	4
765	435	4
542	409	3
304	528	5
203	1295	5
405	419	4
628	11	5
534	380	3
912	342	1
687	287	5
625	747	2
312	184	5
320	55	4
821	205	3
313	404	4
245	839	4
326	1055	2
839	44	4
464	1077	2
448	243	4
458	826	3
522	13	5
341	485	5
190	342	3
502	434	3
248	211	4
915	549	2
550	79	1
467	236	4
591	483	4
21	173	5
345	571	5
112	975	5
405	507	4
386	773	3
320	1193	5
311	1298	4
746	1658	1
644	426	5
591	41	5
296	264	3
116	1094	3
275	321	3
915	780	3
941	264	5
405	450	2
405	12	2
238	632	5
846	443	3
665	167	4
216	585	2
522	152	4
434	337	2
904	257	3
10	718	3
416	61	3
270	316	3
769	297	4
171	219	4
275	741	4
636	331	4
207	203	3
496	181	4
919	306	3
236	196	4
193	970	3
504	181	1
449	312	5
649	428	4
641	1424	2
839	153	3
708	422	3
94	177	5
726	587	4
520	181	3
180	919	1
503	329	4
0	48	3
826	312	3
935	740	4
292	75	3
871	281	5
586	680	2
181	120	3
666	474	5
642	176	4
130	535	5
649	174	4
341	495	4
403	244	3
912	741	3
704	861	1
589	863	1
113	55	3
307	516	4
715	392	3
176	49	5
825	257	4
344	1011	3
398	178	3
83	244	4
880	217	4
215	107	4
293	1087	1
652	41	2
233	941	3
84	657	3
880	472	2
533	762	4
616	514	3
176	59	4
932	281	3
778	108	3
933	120	3
932	71	3
84	384	3
221	723	3
886	368	5
704	180	5
129	285	5
84	1005	3
94	647	3
782	947	3
275	199	5
787	225	4
879	939	3
63	95	4
641	1078	5
263	115	4
861	433	5
393	548	4
189	221	4
743	656	5
639	390	3
275	914	4
576	495	5
883	197	5
434	384	5
641	141	4
320	181	3
108	927	3
222	983	3
750	478	2
456	191	5
906	728	5
428	678	4
356	274	5
105	777	4
842	195	2
306	172	5
373	256	3
267	526	4
388	63	4
428	355	3
795	731	5
469	290	2
551	618	3
230	312	3
534	970	2
797	1031	3
198	6	4
455	171	5
594	590	4
199	384	5
404	777	1
567	987	1
750	484	4
689	580	2
888	658	4
158	404	5
443	911	4
826	937	3
30	1018	5
434	7	3
343	300	4
291	474	5
144	634	4
473	426	5
877	508	4
551	24	3
668	117	2
752	897	4
261	385	3
233	43	3
172	304	5
12	197	3
394	285	4
538	486	3
688	357	4
658	76	4
159	134	4
42	541	3
298	58	5
879	1046	3
660	755	3
591	247	4
824	123	3
200	589	1
326	1018	3
604	281	4
842	249	4
327	156	5
267	121	2
720	50	4
12	813	5
177	297	2
161	1046	5
493	203	5
748	256	3
537	142	3
185	299	5
131	663	5
169	686	3
449	195	5
642	483	5
425	660	4
10	746	3
906	709	4
713	409	3
193	173	4
9	530	5
739	241	4
814	581	1
415	195	5
942	448	1
605	264	4
751	1126	3
199	62	4
341	87	1
415	1057	5
902	301	4
906	827	5
756	404	4
294	460	5
604	97	5
704	224	4
536	273	2
278	383	4
188	117	1
404	805	1
22	1003	3
201	317	1
275	290	3
119	923	4
89	552	2
129	254	4
547	524	5
93	664	3
618	32	3
354	359	4
415	1091	3
660	761	2
539	6	4
180	937	1
762	431	5
697	209	5
863	1134	3
825	227	3
188	1399	3
649	968	3
332	185	4
868	1060	1
206	461	3
789	157	2
193	194	3
662	327	4
682	913	2
870	1175	3
231	68	3
437	180	4
233	670	3
618	116	5
353	736	4
397	215	5
238	99	3
404	536	1
226	459	2
260	891	5
803	48	2
42	346	3
255	828	4
846	180	4
41	49	5
306	162	3
882	112	4
382	133	5
315	434	2
560	810	3
681	215	4
29	288	2
755	194	3
62	947	3
372	155	2
449	846	4
15	769	3
225	178	4
220	32	4
482	404	3
750	90	4
177	179	3
183	24	4
605	247	5
282	293	4
882	558	3
61	465	3
294	24	5
298	44	3
278	171	2
199	950	5
885	511	1
317	565	4
56	824	1
932	560	3
278	157	3
307	698	4
193	432	3
436	164	4
569	885	2
740	227	2
398	72	3
797	647	3
324	401	2
12	13	4
939	1400	1
231	201	4
550	281	5
496	574	3
22	54	4
914	303	3
536	712	3
647	81	5
587	117	3
696	124	3
72	254	2
490	339	4
926	559	2
42	750	2
104	268	4
168	133	5
406	288	3
666	481	4
636	474	1
6	546	3
43	68	4
813	52	4
451	133	3
542	55	5
670	61	5
621	228	2
639	539	3
4	134	4
36	91	4
247	514	5
307	3	5
517	290	3
621	95	5
649	225	3
221	575	3
350	878	5
773	572	2
372	65	4
613	471	3
697	283	1
58	568	4
233	781	3
907	700	4
431	470	3
834	404	3
344	380	4
520	289	3
434	657	3
302	372	2
59	14	4
911	473	3
212	172	5
834	312	5
901	203	3
776	691	5
483	96	5
797	392	3
213	7	4
43	152	4
367	200	5
74	110	4
652	332	5
860	1008	5
502	13	3
6	386	3
424	911	2
676	285	1
86	721	4
362	773	4
373	871	5
652	1045	1
566	640	5
10	37	3
508	287	5
589	1330	4
715	189	5
531	25	3
12	99	5
846	7	4
211	267	5
591	892	1
342	520	5
806	207	4
1	284	5
431	814	3
843	98	3
654	165	3
69	506	4
495	195	3
446	962	5
144	121	1
846	704	3
820	150	4
340	886	5
647	1002	4
372	99	3
12	461	5
559	475	2
380	777	4
519	299	4
273	149	5
558	317	5
289	404	2
310	186	4
845	777	4
496	174	4
185	117	2
1	304	3
467	460	4
623	234	4
421	333	4
525	247	4
253	464	3
551	6	3
451	608	4
834	370	5
12	873	5
585	671	2
319	677	3
845	1187	2
895	28	2
698	885	3
273	845	2
343	954	4
866	203	4
293	108	4
649	498	3
748	738	3
404	44	1
12	911	2
268	245	5
853	193	3
757	67	3
410	208	4
630	337	2
939	6	4
639	427	5
404	66	5
782	285	3
497	429	4
333	478	4
29	750	3
663	804	5
620	70	3
763	49	3
832	63	3
115	1225	2
620	27	4
289	422	5
293	894	4
712	897	3
267	194	4
655	343	4
6	61	3
129	992	5
416	90	2
649	90	4
888	99	4
689	383	3
94	975	2
343	707	4
270	660	4
842	503	2
889	0	4
715	82	4
617	1031	2
652	88	5
393	30	3
404	592	1
249	99	5
94	673	2
444	245	1
129	53	5
431	221	4
129	397	3
885	1064	4
4	414	1
416	998	3
917	173	3
416	1231	2
485	1141	5
832	577	1
822	196	5
0	51	4
850	345	5
91	755	3
451	233	3
710	1045	3
252	272	3
494	144	4
921	126	3
252	330	3
220	6	4
892	770	3
503	120	4
682	608	3
428	728	2
302	1229	1
895	1422	2
570	193	3
294	195	5
679	844	4
61	32	1
180	328	1
258	234	2
886	838	4
631	719	3
91	163	4
174	97	5
135	317	5
449	225	4
151	482	5
565	79	3
649	53	2
553	287	3
26	147	3
730	14	4
20	852	5
487	298	3
827	380	3
736	426	3
408	82	3
248	545	3
550	120	5
553	863	4
362	37	3
294	1049	5
797	230	2
662	150	3
546	327	4
736	173	2
663	844	2
478	134	4
10	236	4
497	463	4
719	303	4
243	855	5
123	78	3
698	747	2
932	450	1
895	312	4
428	825	3
298	810	4
126	257	5
410	1196	4
0	224	2
229	698	4
397	198	4
384	556	2
598	1151	4
629	1039	4
310	1231	4
326	671	2
229	632	4
107	221	2
10	120	3
325	673	3
746	16	4
885	404	3
791	596	3
408	173	4
808	332	3
697	854	2
419	752	5
267	82	4
118	491	5
882	146	2
540	72	4
832	801	1
157	194	5
387	844	4
528	318	4
320	82	4
495	67	4
668	489	5
397	201	3
863	272	5
806	143	4
373	221	4
794	1554	3
381	1228	5
718	125	2
748	68	5
58	1110	5
762	156	4
566	606	4
839	126	4
25	121	1
895	495	4
487	233	4
760	6	4
715	569	3
324	192	4
587	185	4
702	49	5
346	290	5
866	22	5
547	6	5
916	750	2
488	323	3
890	933	3
15	207	5
534	276	5
559	482	5
880	55	1
479	55	4
360	386	3
837	168	4
467	7	4
616	191	5
278	1497	4
931	118	5
885	267	5
436	97	5
938	1022	4
132	749	4
229	213	4
377	1283	2
366	49	5
544	433	3
587	560	3
671	279	2
619	259	5
505	1018	5
531	204	5
74	819	3
485	1225	4
101	187	2
900	215	4
789	62	2
404	722	1
362	1072	4
517	919	3
143	404	4
464	495	3
386	788	4
915	479	4
183	249	4
268	1153	3
150	609	5
699	173	4
408	473	5
61	229	2
532	675	5
434	290	4
302	220	5
717	814	4
921	275	3
372	498	4
421	4	3
547	294	5
278	870	4
138	301	3
522	185	3
152	173	1
47	679	3
823	258	4
279	1	3
373	453	4
771	263	4
767	0	5
449	789	2
654	805	3
857	514	4
328	198	4
824	1243	5
451	505	3
114	182	5
326	1096	4
795	477	5
772	508	4
927	486	5
15	811	2
189	897	2
86	234	3
288	150	2
881	283	3
804	16	4
404	1112	1
748	1033	2
82	96	4
813	287	4
535	723	4
456	69	4
325	522	4
116	256	5
41	401	5
331	1156	4
285	475	4
748	983	3
118	27	5
632	96	3
327	99	5
452	173	4
20	163	5
867	555	3
312	154	2
560	240	2
392	373	3
307	1064	5
297	472	3
526	18	3
429	9	4
264	257	4
910	854	5
377	673	3
653	962	4
909	596	3
83	878	4
842	24	2
750	10	1
372	180	5
109	848	3
803	71	4
544	221	4
12	601	4
200	22	4
10	715	3
400	70	2
16	6	4
398	551	1
456	196	5
209	831	3
561	683	4
757	479	5
5	307	3
386	567	2
471	215	4
886	418	2
333	46	4
114	442	4
829	402	4
495	770	2
416	808	3
594	929	2
428	146	2
565	581	5
706	96	4
415	401	5
11	158	4
244	596	4
663	479	5
75	134	5
200	479	4
665	24	3
58	824	4
785	403	4
255	1118	3
342	268	4
411	6	5
404	1229	1
400	631	4
774	263	4
86	21	4
215	3	5
901	186	3
275	1140	3
889	473	5
921	213	2
244	1032	5
302	479	4
862	1312	1
384	317	2
114	278	3
649	231	3
896	76	4
177	366	4
708	545	4
184	285	4
400	581	4
824	978	4
404	1260	1
575	6	5
101	434	3
604	209	3
177	196	2
187	355	4
402	49	5
328	193	3
5	173	4
262	96	4
711	574	3
193	398	2
864	455	1
797	1508	3
797	163	4
261	930	2
197	380	3
895	472	2
605	174	4
882	512	5
404	96	2
392	28	4
415	272	4
179	317	5
183	99	5
275	66	3
852	300	1
859	715	2
392	239	2
5	207	4
183	1166	5
268	939	1
96	174	5
300	830	4
806	841	4
584	165	4
505	136	2
715	214	5
268	607	4
923	180	3
206	201	3
248	477	4
935	1022	2
15	229	5
888	177	5
195	201	3
114	55	5
776	1078	2
233	211	2
61	127	2
604	268	4
40	515	5
278	371	4
388	1202	5
307	1005	4
804	90	5
454	288	3
569	301	4
906	868	5
386	150	3
678	422	3
274	661	3
497	508	3
62	286	3
444	958	5
408	481	4
378	673	3
275	795	1
901	86	4
499	61	3
770	495	5
900	464	4
505	422	5
822	169	4
344	0	3
396	750	3
681	517	4
348	846	4
12	552	2
226	755	3
441	40	4
566	198	4
626	198	5
40	49	5
681	672	3
221	684	4
417	301	2
402	924	4
624	49	5
591	1128	5
415	10	4
715	497	5
204	242	2
803	656	4
502	693	5
110	304	2
895	186	5
9	698	4
93	273	4
150	384	3
377	247	3
353	284	5
415	1040	3
827	905	3
912	183	3
902	178	5
411	723	4
781	351	1
444	1276	2
845	237	5
192	281	5
716	887	5
920	78	4
838	6	2
349	428	4
249	366	4
263	268	5
915	696	4
390	131	4
568	320	4
797	784	3
428	337	3
123	225	4
58	709	3
845	549	4
539	332	4
347	818	4
443	327	5
215	168	3
431	150	4
146	749	5
278	1443	3
408	60	4
42	289	4
434	799	4
425	479	5
226	105	3
325	789	1
304	116	2
522	1194	5
863	662	4
453	47	4
58	226	3
654	1534	3
292	814	2
129	68	5
641	49	5
827	1055	1
53	239	4
517	865	5
933	96	4
707	1027	2
220	406	2
567	186	3
599	171	4
703	172	4
302	469	4
544	745	4
663	318	4
565	142	3
657	95	4
404	1057	1
193	515	3
607	189	4
12	786	3
295	474	4
503	363	2
638	730	2
6	558	5
379	196	3
604	581	4
789	1184	2
422	627	4
825	225	4
797	1248	4
99	301	4
84	86	4
653	273	4
623	261	4
200	36	2
6	681	2
168	602	5
195	115	3
467	282	4
644	134	5
101	670	3
58	427	5
59	649	4
767	627	3
238	171	4
654	1367	5
775	655	5
906	824	3
0	192	4
180	1384	1
145	299	3
492	297	3
180	1295	1
494	54	2
919	1611	4
95	482	5
890	545	3
929	174	2
869	558	2
561	590	4
187	49	4
550	201	4
605	384	4
